name,id,optaId,teamId,teamName,isGoalkeeper,stats,shirtNumber,usualPosition,positionId,matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,matchDate,home_goals,away_goals,FotMob_rating,Minutes_played,Goals,Assists,Total_shots,Accurate_passes_value,Accurate_passes_total,Chances_created,Expected_assists_xA,xG_plus_xA,Fantasy_points,Defensive_actions,touches,touches_opp_box,passes_into_final_third,accurate_crosses_value,accurate_crosses_total,long_balls_accurate_value,long_balls_accurate_total,dispossessed,tackles_succeeded_value,tackles_succeeded_total,shot_blocks,clearances,headed_clearance,interceptions,recoveries,dribbled_past,duel_won,duel_lost,ground_duels_won_value,ground_duels_won_total,aerials_won_value,aerials_won_total,fouls_received,fouls_committed
Adrián Ramos,50345,57254,10280,América de Cali,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'Minutes played': {'key': 'minutes_played', 'stat': {'value': 1, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 1, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 0, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 0, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 0, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}}}]",20,3,,5261355,1,CSD Macara,6609,America de Cali,10280,2026-04-10T00:30:00.000Z,1,1,,1.0,0.0,0.0,,0.0,1.0,0.0,,,,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0
Andrés Mosquera,205863,169354,10280,América de Cali,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.78, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 51, 'total': 55, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 5, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 60, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 2, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 2, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 5, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 1, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 4, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 3, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 5, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}}}]",4,1,36,5261355,1,CSD Macara,6609,America de Cali,10280,2026-04-10T00:30:00.000Z,1,1,6.78,90.0,0.0,0.0,,51.0,55.0,0.0,,,,5.0,60.0,1.0,2.0,,,2.0,4.0,0.0,,,1.0,4.0,3.0,0.0,5.0,0.0,1.0,,,,1.0,1.0,,0.0
Darwin Machís,289278,111133,10280,América de Cali,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 5.61, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 63, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 15, 'total': 20, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 2, 'type': 'integer'}}, 'Shot accuracy': {'key': 'shot_accuracy', 'stat': {'value': 0, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 36, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 0, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 2, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 3, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 3, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 2, 'total': 9, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 2, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 2, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 8, 'type': 'integer'}, 'hideInPopupCard': True}}}]",11,2,78,5261355,1,CSD Macara,6609,America de Cali,10280,2026-04-10T00:30:00.000Z,1,1,5.61,63.0,0.0,0.0,,15.0,20.0,0.0,,,,1.0,36.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,,,0.0,1.0,,0.0,3.0,0.0,2.0,8.0,2.0,9.0,0.0,1.0,2.0,2.0
Jhon Murillo,423024,179059,10280,América de Cali,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.1, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 27, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 5, 'total': 7, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 10, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 1, 'type': 'integer'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 1, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 0, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 1, 'type': 'integer'}}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}}}]",7,3,,5261355,1,CSD Macara,6609,America de Cali,10280,2026-04-10T00:30:00.000Z,1,1,6.1,27.0,0.0,0.0,,5.0,7.0,0.0,,,,1.0,10.0,1.0,1.0,,,,,0.0,,,0.0,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,,1.0
Darwin Cuero,424213,156768,6609,Macará,True,[],12,0,,5261355,1,CSD Macara,6609,America de Cali,10280,2026-04-10T00:30:00.000Z,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Ayala,424397,167066,6609,Macará,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.09, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 29, 'total': 37, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 2, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 4, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 63, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 12, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 2, 'total': 8, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 2, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Corners': {'key': 'corners', 'stat': {'value': 2, 'type': 'integer'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 4, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 1, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 2, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 1, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 3, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 3, 'total': 6, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 2, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 2, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 4, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}}}]",13,1,38,5261355,1,CSD Macara,6609,America de Cali,10280,2026-04-10T00:30:00.000Z,1,1,7.09,90.0,0.0,0.0,,29.0,37.0,2.0,,,,4.0,63.0,0.0,12.0,2.0,8.0,2.0,3.0,0.0,,,0.0,2.0,1.0,1.0,3.0,0.0,4.0,3.0,3.0,6.0,1.0,1.0,2.0,2.0
Rafael Carrascal,425781,149643,10280,América de Cali,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.03, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 71, 'total': 76, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 4, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 84, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 7, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 4, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 4, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 2, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 2, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 2, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 4, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 2, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 0, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 2, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}}}]",15,2,74,5261355,1,CSD Macara,6609,America de Cali,10280,2026-04-10T00:30:00.000Z,1,1,7.03,90.0,0.0,0.0,,71.0,76.0,0.0,,,,4.0,84.0,0.0,7.0,0.0,1.0,4.0,5.0,0.0,,,0.0,2.0,2.0,0.0,4.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,,2.0
Dany Rosero,492639,153940,10280,América de Cali,False,[],3,1,,5261355,1,CSD Macara,6609,America de Cali,10280,2026-04-10T00:30:00.000Z,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Marrufo,518672,173414,6609,Macará,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.32, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 44, 'total': 50, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 53, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 11, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 6, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 0, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 0, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 2, 'type': 'integer'}}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 4, 'type': 'integer'}, 'hideInPopupCard': True}}}]",14,1,36,5261355,1,CSD Macara,6609,America de Cali,10280,2026-04-10T00:30:00.000Z,1,1,6.32,90.0,0.0,0.0,,44.0,50.0,0.0,,,,1.0,53.0,0.0,11.0,,,1.0,5.0,1.0,,,0.0,1.0,,0.0,6.0,1.0,,4.0,0.0,4.0,0.0,0.0,,2.0
Jean,643686,209542,10280,América de Cali,True,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.29, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Saves': {'key': 'saves', 'stat': {'value': 0, 'type': 'integer'}}, 'Goals conceded': {'key': 'goals_conceded', 'stat': {'value': 1, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 33, 'total': 38, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 2, 'total': 7, 'type': 'fractionWithPercentage'}}, 'Diving save': {'key': 'keeper_diving_save', 'stat': {'value': 0, 'type': 'integer'}}, 'Saves inside box': {'key': 'saves_inside_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Acted as sweeper': {'key': 'keeper_sweeper', 'stat': {'value': 1, 'type': 'integer'}}, 'Punches': {'key': 'punches', 'stat': {'value': 1, 'type': 'integer'}}, 'Throws': {'key': 'player_throws', 'stat': {'value': 0, 'type': 'integer'}}, 'High claim': {'key': 'keeper_high_claim', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 4, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 3, 'type': 'integer'}}, 'Touches': {'key': 'touches', 'stat': {'value': 41, 'type': 'integer'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}, 'hideInPopupCard': True}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}, 'hideInPopupCard': True}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}, 'hideInPopupCard': True}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}, 'hideInPopupCard': True}}}]",1,0,11,5261355,1,CSD Macara,6609,America de Cali,10280,2026-04-10T00:30:00.000Z,1,1,6.29,90.0,,,,33.0,38.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
